Atomic_Number, Name, Symbol, Mass_Number, Version
89, Actinium, Ac, 206, 0
89, Actinium, Ac, 207, 0
89, Actinium, Ac, 208, 0
89, Actinium, Ac, 209, 0
89, Actinium, Ac, 210, 0
89, Actinium, Ac, 211, 0
89, Actinium, Ac, 212, 0
89, Actinium, Ac, 213, 0
89, Actinium, Ac, 214, 0
89, Actinium, Ac, 215, 0
89, Actinium, Ac, 216, 0
89, Actinium, Ac, 217, 0
89, Actinium, Ac, 218, 0
89, Actinium, Ac, 219, 0
89, Actinium, Ac, 220, 0
89, Actinium, Ac, 221, 0
89, Actinium, Ac, 222, 0
89, Actinium, Ac, 223, 0
89, Actinium, Ac, 224, 0
89, Actinium, Ac, 225, 0
89, Actinium, Ac, 226, 0
89, Actinium, Ac, 227, 0
89, Actinium, Ac, 228, 0
89, Actinium, Ac, 229, 0
89, Actinium, Ac, 230, 0
89, Actinium, Ac, 231, 0
89, Actinium, Ac, 232, 0
89, Actinium, Ac, 233, 0
89, Actinium, Ac, 234, 0
89, Actinium, Ac, 235, 0
89, Actinium, Ac, 236, 0
13, Aluminum, Al, 21, 0
13, Aluminum, Al, 22, 0
13, Aluminum, Al, 23, 0
13, Aluminum, Al, 24, 0
13, Aluminum, Al, 25, 0
13, Aluminum, Al, 26, 0
13, Aluminum, Al, 27, 0
13, Aluminum, Al, 28, 0
13, Aluminum, Al, 29, 0
13, Aluminum, Al, 30, 0
13, Aluminum, Al, 31, 0
13, Aluminum, Al, 32, 0
13, Aluminum, Al, 33, 0
13, Aluminum, Al, 34, 0
13, Aluminum, Al, 35, 0
13, Aluminum, Al, 36, 0
13, Aluminum, Al, 37, 0
13, Aluminum, Al, 38, 0
13, Aluminum, Al, 39, 0
13, Aluminum, Al, 40, 0
13, Aluminum, Al, 41, 0
13, Aluminum, Al, 42, 0
95, Americium, Am, 231, 0
95, Americium, Am, 232, 0
95, Americium, Am, 233, 0
95, Americium, Am, 234, 0
95, Americium, Am, 235, 0
95, Americium, Am, 236, 0
95, Americium, Am, 237, 0
95, Americium, Am, 238, 0
95, Americium, Am, 239, 0
95, Americium, Am, 240, 0
95, Americium, Am, 241, 0
95, Americium, Am, 242, 0
95, Americium, Am, 242m, 0
95, Americium, Am, 243, 0
95, Americium, Am, 244, 0
95, Americium, Am, 245, 0
95, Americium, Am, 246, 0
95, Americium, Am, 247, 0
95, Americium, Am, 248, 0
95, Americium, Am, 249, 0
51, Antimony, Sb, 103, 0
51, Antimony, Sb, 104, 0
51, Antimony, Sb, 105, 0
51, Antimony, Sb, 106, 0
51, Antimony, Sb, 107, 0
51, Antimony, Sb, 108, 0
51, Antimony, Sb, 109, 0
51, Antimony, Sb, 110, 0
51, Antimony, Sb, 111, 0
51, Antimony, Sb, 112, 0
51, Antimony, Sb, 113, 0
51, Antimony, Sb, 114, 0
51, Antimony, Sb, 115, 0
51, Antimony, Sb, 116, 0
51, Antimony, Sb, 117, 0
51, Antimony, Sb, 118, 0
51, Antimony, Sb, 119, 0
51, Antimony, Sb, 120, 0
51, Antimony, Sb, 120(short), 0
51, Antimony, Sb, 120(long), 0
51, Antimony, Sb, 121, 0
51, Antimony, Sb, 122, 0
51, Antimony, Sb, 123, 0
51, Antimony, Sb, 124, 0
51, Antimony, Sb, 125, 0
51, Antimony, Sb, 126, 0
51, Antimony, Sb, 127, 0
51, Antimony, Sb, 128, 0
51, Antimony, Sb, 128(short), 0
51, Antimony, Sb, 128(long), 0
51, Antimony, Sb, 129, 0
51, Antimony, Sb, 130, 0
51, Antimony, Sb, 131, 0
51, Antimony, Sb, 132, 0
51, Antimony, Sb, 133, 0
51, Antimony, Sb, 134, 0
51, Antimony, Sb, 135, 0
51, Antimony, Sb, 136, 0
51, Antimony, Sb, 137, 0
51, Antimony, Sb, 138, 0
51, Antimony, Sb, 139, 0
18, Argon, Ar, 30, 0
18, Argon, Ar, 31, 0
18, Argon, Ar, 32, 0
18, Argon, Ar, 33, 0
18, Argon, Ar, 34, 0
18, Argon, Ar, 35, 0
18, Argon, Ar, 36, 0
18, Argon, Ar, 37, 0
18, Argon, Ar, 38, 0
18, Argon, Ar, 39, 0
18, Argon, Ar, 40, 0
18, Argon, Ar, 41, 0
18, Argon, Ar, 42, 0
18, Argon, Ar, 43, 0
18, Argon, Ar, 44, 0
18, Argon, Ar, 45, 0
18, Argon, Ar, 46, 0
18, Argon, Ar, 47, 0
18, Argon, Ar, 48, 0
18, Argon, Ar, 49, 0
18, Argon, Ar, 50, 0
18, Argon, Ar, 51, 0
18, Argon, Ar, 52, 0
18, Argon, Ar, 53, 0
33, Arsenic, As, 60, 0
33, Arsenic, As, 61, 0
33, Arsenic, As, 62, 0
33, Arsenic, As, 63, 0
33, Arsenic, As, 64, 0
33, Arsenic, As, 65, 0
33, Arsenic, As, 66, 0
33, Arsenic, As, 67, 0
33, Arsenic, As, 68, 0
33, Arsenic, As, 69, 0
33, Arsenic, As, 70, 0
33, Arsenic, As, 71, 0
33, Arsenic, As, 72, 0
33, Arsenic, As, 73, 0
33, Arsenic, As, 74, 0
33, Arsenic, As, 75, 0
33, Arsenic, As, 76, 0
33, Arsenic, As, 77, 0
33, Arsenic, As, 78, 0
33, Arsenic, As, 79, 0
33, Arsenic, As, 80, 0
33, Arsenic, As, 81, 0
33, Arsenic, As, 82, 0
33, Arsenic, As, 83, 0
33, Arsenic, As, 84, 0
33, Arsenic, As, 85, 0
33, Arsenic, As, 86, 0
33, Arsenic, As, 87, 0
33, Arsenic, As, 88, 0
33, Arsenic, As, 89, 0
33, Arsenic, As, 90, 0
33, Arsenic, As, 91, 0
33, Arsenic, As, 92, 0
85, Astatine, At, 193, 0
85, Astatine, At, 194, 0
85, Astatine, At, 195, 0 
85, Astatine, At, 196, 0
85, Astatine, At, 197, 0 
85, Astatine, At, 198, 0 
85, Astatine, At, 199, 0 
85, Astatine, At, 200, 0 
85, Astatine, At, 201, 0 
85, Astatine, At, 202, 0
85, Astatine, At, 203, 0 
85, Astatine, At, 204, 0 
85, Astatine, At, 205, 0 
85, Astatine, At, 206, 0 
85, Astatine, At, 207, 0 
85, Astatine, At, 208, 0  
85, Astatine, At, 209, 0 
85, Astatine, At, 210, 0 
